"keyword","category","title","price","savings","percent","link","imageUrl","page"
"desk accessories","Office","Non-Slip Desk Pad, Waterproof PVC Leather Desk Table Protector, Ultra Thin Large Mouse Pad, Easy Clean Laptop Desk Writing Mat for Office Work/Home/Decor(Olive Green, 31.5"" x 15.7"")","$16.79","$4.20 (20%)","20","https://www.amazon.ca/dp/B08HGZ476M?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41NQrpUH5cL._SL500_.jpg","3"
"desk accessories","Office","K Knodel Leather Desk Pad, Large Office Desk Protector, Laptop Mat for Desk, Desk Cover (31.5""x15.7"", Black)","$16.79","$4.20 (20%)","20","https://www.amazon.ca/dp/B07D6559YM?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/410wpYOE3VS._SL500_.jpg","3"
"desk pad","Office","K Knodel Leather Desk Pad, Large Office Pad, Laptop Mat - Brown (35.4""x17"")","$19.99","$5.00 (20%)","20","https://www.amazon.ca/dp/B07MLFNS9C?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41PBW62i1OS._SL500_.jpg","1"
"desk pad","Office","K KNODEL Large Desk Mat, Office Desk Pad, Computer Desk Mat, Laptop Mat for Desk, Desk Protecor Mat, Desktop Mat, Desk Writing Pad, Desk Blotter Pad, Desk Cover Mat (31.5""x15.7"", Dark Gray)","$16.79","$4.20 (20%)","20","https://www.amazon.ca/dp/B09NXQJR32?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41g+qbX3SAL._SL500_.jpg","1"
"dish soap","Kitchen","Dawn Ultra Dish Soap, EZ-Squeeze Dishwashing Liquid, Original Scent, 650 mL","$3.97 ($0.61 / 100 ml)","$1.02 (20%)","20","https://www.amazon.ca/dp/B09SNYR5L1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/418po4K-FUL._SL500_.jpg","1"
"dish soap","Kitchen","Green Cricket Fragrance Free Dishwashing Liquid, 828ml","$6.39 ($0.77 / 100 ml)","$1.60 (20%)","20","https://www.amazon.ca/dp/B01EI2SF0W?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31xTyFIBU4L._SL500_.jpg","3"
"dishwasher","Kitchen","Cascade Dishwasher Detergent Pods, Complete Actionpacs Dishwasher Pods, Fresh Scent, 90 Count","$19.97 ($0.22 / count)","$5.02 (20%)","20","https://www.amazon.ca/dp/B06XT4QMHB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41xwp7Hsa8L._SL500_.jpg","1"
"docking station","Computers & Tech","Selore USB C Docking Station for Laptop, 8 in 1 USB C Hub, 4 Display Docking Station Dual HDMI Monitors with 2 HDMI+VGA+DP, PD,USB A,USB C, 4K@60Hz USB C to HDMI Splitter Adapter for MacBook/Windows","$39.99","$10.00 (20%)","20","https://www.amazon.ca/dp/B0CCCM25TZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41ULYT7E-FL._SL500_.jpg","1"
"drill bits","Tools","CO-Z 5pcs Hss Cobalt Multiple Hole 50 Sizes Step Drill Bit Set with Aluminum Case","$22.98","$5.64 (20%)","20","https://www.amazon.ca/dp/B0177PN6SI?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41TZBVrwY8L._SL500_.jpg","2"
"earplugs","Bedroom","Loop Quiet 2 Ear Plugs – Ultra-Comfy Reusable Noise-Reducing Earplugs For Sleep, Deep Focus, Travel, Noise Sensitivity | Flexible Hearing Protection | Customizable Fit | 24dB (SNR) Noise Reduction","$23.96","$5.99 (20%)","20","https://www.amazon.ca/dp/B0D3V61JC8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31mS8Ivu97L._SL500_.jpg","1"
"earplugs","Bedroom","Loop Experience 2 Ear Plugs – Stylish Certified Hearing Protection for Concerts & Festivals, Live Events, Musicians, Sports, DJs and Nightlife – 17dB Noise Reduction Earplugs (High-Fidelity)","$39.96","$9.99 (20%)","20","https://www.amazon.ca/dp/B0D4DM19KF?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31eGiEUSLoL._SL500_.jpg","3"
"earplugs","Bedroom","Loop Switch 2 Adjustable Ear Plugs – 3 Noise Relief Modes For Ultimate Control | Flexible Noise Reduction Earplugs For Focus, Travel, Socializing, Festivals & More | 20-26 dB (SNR) Noise Reduction","$63.96 ($63.96 / count)","$15.99 (20%)","20","https://www.amazon.ca/dp/B0DJR39GQL?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31KSzLC5CbL._SL500_.jpg","3"
"electric scooter","Sports & Fitness","INVANTI KS03 Electric Scooter for Kids Ages 8+, 350W Peak Motor, Max 19KM/H & 16KM, 7"" Solid Wheel, LED Lights & Display, Double Braking, Kids Electric Scooter with 3 Adjustable Speeds & Heights","$239.99","$60.00 (20%)","20","https://www.amazon.ca/dp/B0FNVGT5LH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/317+u5G8SQL._SL500_.jpg","1"
"engraving bits","Makers & Digital Fabrication","3mm Diamond Drill Bit 30 Pieces Diamond Burrs for Engraving, Milling Cutter Set with 3mm Shaft, 150 Grit","$11.99 ($0.40 / count)","$3.00 (20%)","20","https://www.amazon.ca/dp/B086MPQZS5?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41a6kjRPCNL._SL500_.jpg","2"
"engraving bits","Makers & Digital Fabrication","Diamond Grinding Burr Bit Set，20Pcs Rotary Tool Accessories Stone Carving Set with 1/8 inch Shank for Stone Ceramic Glass Carving, Grinding, Polishing, Engraving, Sanding","$15.98","$3.99 (20%)","20","https://www.amazon.ca/dp/B09Y5N3WZF?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51-729xuRBL._SL500_.jpg","3"
"ergonomic mouse","Computers & Tech","Logitech MX Vertical Wireless Mouse – Ergonomic Design Reduces Muscle Strain, Move Content Between 3 Windows and Apple Computers, Rechargeable, Graphite","$119.98","$30.01 (20%)","20","https://www.amazon.ca/dp/B07FNJB8TT?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31Ig2YzI5iL._SL500_.jpg","2"
"extension cord","Electronics","Globe Electric 24302 10ft Medium Duty 3-Outlet Indoor Extension Cord, Grounded, Right Angle Plug, White","$8.50","$2.14 (20%)","20","https://www.amazon.ca/dp/B00GS6MYP4?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31rp0+IlXkS._SL500_.jpg","1"
"external hard drive","Computers & Tech","Seagate Expansion 22TB External Hard Drive HDD - USB 3.0, with Rescue Data Recovery Services (STKP22000400)","$349.99","$87.00 (20%)","20","https://www.amazon.ca/dp/B0DW8ZW47C?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41bSgtXr0HL._SL500_.jpg","1"
"face wash","Personal Care","Cetaphil Cream to Foam Face Wash, Hydrating Foaming Cream Cleanser, For Normal to Dry, Sensitive Skin, with Soothing Aloe,Glycerin and Niacinamide, Hypoallergenic, Fragrance Free, 236 ml","$12.78 ($5.42 / 100 g)","$3.21 (20%)","20","https://www.amazon.ca/dp/B0B3D2XZ49?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21xjeVsPt0L._SL500_.jpg","3"
"fast charger","Power & Chargers","Cndons 45W USBC Charger for Samsung Galaxy Super Fast Charging, 6FT Type C Cable Cord Fast Charge 2Pack& Android Phone Charger Block for Galaxy S25 S24 S23 S22 S21 S20 S10 S9 Note20/10 (Ultra,Plus,FE)","$23.99","$6.00 (20%)","20","https://www.amazon.ca/dp/B0CVYW929S?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/417aikVcrnL._SL500_.jpg","2"
"fishing net","Outdoor & Camping","PLUSINNO Floating Fishing Net with Telescoping Handle, Carbon Fiber Ultralight Long Fish Net, Collapsible Landing Net 6.56/7.86Ft, Fishing Gear Kayak Accessories for Bass Trout Salmon","$39.99","$10.00 (20%)","20","https://www.amazon.ca/dp/B0F328LLKB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51BSZ-Gl70L._SL500_.jpg","2"
"fishing rod","Outdoor & Camping","Sougayilang Spinning Fishing Rod and Reel Combos Portable Telescopic Fishing Pole Spinning reels for Travel Saltwater Freshwater Fishing","$39.97","$10.02 (20%)","20","https://www.amazon.ca/dp/B074W3V1NF?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41kw3tylXRL._SL500_.jpg","3"
"flour","Food","Robin Hood Flour, Best For Bread Homestyle White Flour, Made with 100% Canadian Wheat, 5 kg","$9.94 ($0.20 / 100 g)","$2.55 (20%)","20","https://www.amazon.ca/dp/B00YKLI3L8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Np+yogcZL._SL500_.jpg","1"
"foam roller","Sports & Fitness","Merrithew Foam Roller, Soft Density - 18"" (Blue)","$36.09","$8.90 (20%)","20","https://www.amazon.ca/dp/B00WJXX8AU?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41BRGHxN1KL._SL500_.jpg","3"
"food processor","Kitchen","Breville Sous Chef 16 Food Processor, Black Truffle","$519.99","$130.00 (20%)","20","https://www.amazon.ca/dp/B0CDM46KHZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31fqWwbzZDL._SL500_.jpg","3"
"food storage","Kitchen","Rubbermaid 10-Piece Brilliance Food Storage Containers with Lids for Lunch, Meal Prep, and Leftovers, Dishwasher Safe, 3.2-Cup, Clear/Grey","$40.00 ($8.00 / count)","$9.99 (20%)","20","https://www.amazon.ca/dp/B079M8FPTW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41cjuw9BjDL._SL500_.jpg","1"
"gaming headset","Gaming","Turtle Beach Recon 70 Multiplatform Gaming Headset for PS5, PS4, Xbox Series X|S, Xbox One, PC & Mobile w/ 3.5mm Wired Connection - Flip-to-Mute Mic, 40mm Speakers, Lightweight Design, Black","$39.96","$10.03 (20%)","20","https://www.amazon.ca/dp/B0CWS6WV23?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31aHdKmSiWL._SL500_.jpg","2"
"gaming headset","Gaming","Turtle Beach Stealth 500 Wireless Gaming Headset Licensed for Xbox Series X|S, Compatible with Xbox One, Bluetooth, PC, Mobile, 40 Hr Battery, Memory Foam Cushions, Flip-to-Mute Mic – Arctic Camo","$79.96","$20.00 (20%)","20","https://www.amazon.ca/dp/B0DVZ9ZDMD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41YozrFjy1L._SL500_.jpg","3"
"gaming laptop","Laptops & Tablets","Razer Blade 14 (2025) Gaming Laptop: NVIDIA GeForce RTX 5070 - AMD Ryzen AI 9 365 CPU - 3K 120Hz OLED Display - 32GB LPDDR5X RAM - 1TB SSD - Thin & Lightweight - Chroma RGB - Windows - Mercury","$2,749.99","$700.00 (20%)","20","https://www.amazon.ca/dp/B0DYLFH8G2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41NMWp3iIAL._SL500_.jpg","2"
"gaming mouse","Gaming","Razer Basilisk V3 Wired Gaming Mouse: HyperScroll Tilt Wheel - 26K DPI Optical Sensor - Gen-3 Optical Switches - 13-Zone Chroma RGB with Underglow - 13 Programmable Controls - Black","$54.98","$14.01 (20%)","20","https://www.amazon.ca/dp/B09C13PZX7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31N1BZUZLwL._SL500_.jpg","1"
"garden gloves","Garden","Women All Purpose Gardening Gloves High Performance Weeding Gloves Assorted Colors 3 Pair Value Pack Flower Pattern Touchscreen Feature, fits All.","$13.98 ($4.66 / count)","$3.54 (20%)","20","https://www.amazon.ca/dp/B0BSVGVY84?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/512MeeUZaoL._SL500_.jpg","1"
"garden gloves","Garden","G & F 1852-3 Women Soft Jersey Garden Gloves, Women Work Gloves, 3-Pairs Green/Pink/Blue per Pack","$12.57 ($4.19 / count)","$3.06 (20%)","20","https://www.amazon.ca/dp/B001IMOG18?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51+PGHNFhRL._SL500_.jpg","2"
"garden gloves","Garden","COOLJOB 2 Pairs Bamboo Gardening Work Gloves for Women and Men, Breathable Rubber Coated with Touch Screen, Non Slip Grip for Workers, Gardeners, Drivers, Green, Large","$15.99","$4.00 (20%)","20","https://www.amazon.ca/dp/B07FSKMBK6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51Un0vTQzKL._SL500_.jpg","3"
"garden hose","Garden","Heavy Duty Garden Hose 25 ft, Non-Expanding Flexible Water Hose, Kink Resistant Lightweight Hybrid Hose, Leakproof Hose Male to Female Fittings","$31.98 ($1.28 / Feet)","$8.01 (20%)","20","https://www.amazon.ca/dp/B0DM5RH3P2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41pgf5w3-VL._SL500_.jpg","2"
"garden hose","Garden","Expandable Garden Hose 100 ft, 10 Adjustable Spray Hose Nozzle, 3/4 Solid Brass Connectors, 4 Latex Core, Heavy Duty Flexible Hose, Easy to Control and No Kink, Lightweight, Black and Green","$39.99","$10.00 (20%)","20","https://www.amazon.ca/dp/B0BR7CVH2N?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/61o0fK7aacL._SL500_.jpg","2"
"garden hose","Garden","Bionic Steel Metal Garden Hose 25 Ft, Rust Proof 304 Stainless Steel Water Hose with Brass Fittings, Flexible & Heavy Duty Hose, Lightweight, Kink Free, Tuyau Arrosage - 2025 Model","$31.99","$8.00 (20%)","20","https://www.amazon.ca/dp/B0713Q3HNF?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51E0YlKvC-L._SL500_.jpg","2"
"garden hose","Garden","Expandable Garden Hose 25FT, 8 Spray Functions Water Hose with Water Spray Gun Brass Connector Multifunctional Watering Hose Outdoor Yard Leak-Proof Water Pipe with Hook and Storage Bag","$19.19","$4.80 (20%)","20","https://www.amazon.ca/dp/B0D5QQ3X7L?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/4118i6iopJL._SL500_.jpg","3"
"garden rake","Garden","Garden Tool Hoe and Cultivator Hand Tiller with 45inch Adjustable Handle,Heavy Duty Garden Rake with Hoe, Hand Garden Tools Sturdy Sharp","$15.99","$4.00 (20%)","20","https://www.amazon.ca/dp/B0C5QDTBXZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51YXQOhRgML._SL500_.jpg","3"
"garment steamer","Home & Cleaning","Professional Steamer for Clothes, Reemix Standing Steamer with Garment Hanger, Heats in 30 Seconds, Large Detachable Water Tank for 1 Hour Continuous Steaming, Includes Easy-roll Wheels, White","$79.99","$20.00 (20%)","20","https://www.amazon.ca/dp/B0DP4L5DTG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41dS5RLCElL._SL500_.jpg","2"
"gimbal","Cameras & Photography","Hohem iSteady V3 Ultra Gimbal Stabilizer for iPhone, AI Tracker with Light, 1.22"" Full-color Touchscreen Remote Control, Built-In Extension Rod & Tripod, 360° Infinite Tracking, Video Recording, Black","$191.20","$47.80 (20%)","20","https://www.amazon.ca/dp/B0FKRLM9FT?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31jIR3+KPIL._SL500_.jpg","2"
"gimbal","Cameras & Photography","FeiyuTech Scorp Mini 3 Gimbal Stabilizer for iPhone, Built-in AI Tracker 3-Axis Smartphone Gimbal, Phone Stabilizer with Cooling Fan and Integrated Grip Design, Touch Screen, 2KG(4.41lb) Payload","$239.96","$59.99 (20%)","20","https://www.amazon.ca/dp/B0F6LQBNVB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41i3Vq8CNgL._SL500_.jpg","3"
"grill cover","Garden","Grillman Heavy-Duty BBQ Cover, Gas Grill Cover for Weber Spirit, Weber Genesis, Char Broil, Nexgrill. Rip-Proof, Waterproof (58 x 24x 48 inches, Black) BBQ Covers","$39.99","$10.00 (20%)","20","https://www.amazon.ca/dp/B0765BJV74?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41CTybMZOnL._SL500_.jpg","2"
"guitar amp","Audio & Music","JOYO Mini Electric Guitar Amp 5W Rechargeable Guitar Amplifier Portable Bluetooth Practice Amp with 4 Effects, Black (JA-05G)","$31.99","$8.00 (20%)","20","https://www.amazon.ca/dp/B0CNRGCG3Z?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/316+BiF0rvL._SL500_.jpg","1"
"guitar string","Audio & Music","D'Addario NYXL Electric Guitar Strings, Regular Light 10-46","$13.99","$3.58 (20%)","20","https://www.amazon.ca/dp/B00IZCSX9U?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Xh0nraHeL._SL500_.jpg","2"
"halloween decorations","Home & Cleaning","2 Pack Black Party Streamers Backdrop Tinsel Foil Fringe Curtains Halloween Party Decorations Birthday Wednesday Twilight Party Decorations Graduation Wizard Party Supplies","$7.20","$1.79 (20%)","20","https://www.amazon.ca/dp/B0CDGXFDCN?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51Sk8ps3aML._SL500_.jpg","3"
"hand soap","Personal Care","Dial Antibacterial Foaming Hand Wash Refill, Fresh Pear Scent, 887ml, Dermatologist Tested, pH Balanced, Free from Silicones, Parabens, Phthalates, SLES/SLS","$5.97 ($0.67 / 100 ml)","$1.52 (20%)","20","https://www.amazon.ca/dp/B0CXWDF761?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41YQ9ow1xML._SL500_.jpg","2"
"hedge trimmer","Garden","Litheli 20V Hedge Trimmer, 16'' Cordless Hedge Trimmer for Shrub, Cutting, Trimming, Pruning, U20 Handy+ Battery Bush Trimmer with 2.0Ah U-Battery","$71.99","$18.00 (20%)","20","https://www.amazon.ca/dp/B0CXJ878WK?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/318nOY2xz-L._SL500_.jpg","3"
"hiking shoes","Clothing & Accessories","adidas Men's Terrex Anylander Rain.RDY Hiking, Core Black/Core Black/Grey Four, 10","$96.00","$24.00 (20%)","20","https://www.amazon.ca/dp/B0CKM762CM?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/319PWlKfqnL._SL500_.jpg","3"
"hunting","Outdoor & Camping","TIDEWE Rubber Hunting Boots with 800g Insulation, Waterproof Insulated Next Camo G2 Warm Rubber Boots with 7mm Neoprene, Sturdy Outdoor Hunting Boots for Men (Size 9)","$99.99","$25.00 (20%)","20","https://www.amazon.ca/dp/B0C6TL1M3L?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/511-lHsisIL._SL500_.jpg","3"
"hunting vest","Outdoor & Camping","GUGULUZA Camo and Orange Hunting Reversible Vest, Game Vest Jacket for Hunting Camping (M-4XL) (XL)","$55.19","$13.80 (20%)","20","https://www.amazon.ca/dp/B08NDR6BLD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51S5WWzbrGL._SL500_.jpg","1"
"hunting vest","Outdoor & Camping","HUNTPAL Upland Hunting Vest Tactical Backpack with Game Pouch, Accessory Pockets, Adjustable Chest Strap and Waist Belt","$39.99","$10.00 (20%)","20","https://www.amazon.ca/dp/B0D7GDZ8ZD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41yoUfLJLeL._SL500_.jpg","2"
"instant camera","Cameras & Photography","Polaroid Now 3rd Generation I-Type Instant Camera + Film Bundle - Now Black Camera + 16 Color Photos (6560)","$174.99","$45.00 (20%)","20","https://www.amazon.ca/dp/B0DTTMYBRH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Iy8w0dbCL._SL500_.jpg","3"
"jersey sheets","Bedroom","Vellux Solid Jersey Knit 4-Piece Full Size Sheet Set - Cotton Blend - Solid Sheet Set - Ultra-Soft & Cozy T-Shirt - Bed Sheet Set - Deep Pocket - Easy Care - Taupe Sheet Set (Full, Taupe)","$49.09","$12.35 (20%)","20","https://www.amazon.ca/dp/B0D8JFBLX3?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21LgLaZhAGL._SL500_.jpg","2"
"jewelry box","Bedroom","SONGMICS Jewelry Box Organizer with Glass Lid, 3-Layer Jewelry Storage, with 2 Drawers, Modern Style, 20.3 x 23.1 x 13.5 cm, Cloud White and Gold Color UJBC239WT","$42.99","$11.00 (20%)","20","https://www.amazon.ca/dp/B07SVFH8HQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31bubsrPV4L._SL500_.jpg","1"
"juicer","Kitchen","Aobosi Cold Press Juicer, 5.2"" Feed Chute Self-Feeding for Hands-Free Operation, Juice Machine Fit Whole Fruits & Vegetables, Slow Masticating Juicer For More Juice, Less Pulp, Triple Filter","$79.99","$20.00 (20%)","20","https://www.amazon.ca/dp/B0F5HBKW2D?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41sxUZUS5kL._SL500_.jpg","1"
"jump rope","Sports & Fitness","Redify Jump Rope,Jump Ropes for Fitness for Women Men and Kids,Speed Jumping Rope for Workout with Ball Bearings,Adjustable Skipping Rope for Exercise&Slim Body at Home School Gym (Black)","$7.99","$2.00 (20%)","20","https://www.amazon.ca/dp/B08XZQL4YB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41kwzIUmliL._SL500_.jpg","1"
"keyboard piano","Audio & Music","49 Key Piano Keyboard for Kids Music Toys Ages 3-5 Electronic Keyboards Pianos with Microphone for 3 4 5 6 Year Old Boys Girls Birthday Gifts","$39.99","$10.00 (20%)","20","https://www.amazon.ca/dp/B0FFG5HSPW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51pEp6c6v4L._SL500_.jpg","3"
"kids art supplies","Kids & Education","208 PCS Art Supplies,DxJ Drawing Art Kit for Beginners Adults Art Set with Double Sided Trifold Easel,Oil Pastels,Crayons,Colored Pencils, Watercolor Pens Gift for Girls Boys Artist,Pink","$39.88","$10.11 (20%)","20","https://www.amazon.ca/dp/B0BB5NJM77?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51lI5GUcT0L._SL500_.jpg","3"
"kitchen appliances","Kitchen","Proctor Silex 4 Serving Panini Press, Sandwich Maker and Compact Indoor Grill, Upright Storage, Easy Clean Nonstick Grids, Black (25440PS)","$36.65","$9.34 (20%)","20","https://www.amazon.ca/dp/B07864XV55?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41fDT6yyhtL._SL500_.jpg","2"
"kitchen scale","Kitchen","KitchenAid - Digital Kitchen Food Scale, 11 Pound, White","$27.98","$7.01 (20%)","20","https://www.amazon.ca/dp/B0D53THV4W?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/112TxBnoMBL._SL500_.jpg","2"
"label maker","Office","EazeID Embossing Label Maker Machine with Tapes, Vintage Embossed Label Maker, Retro Embosser Labeler with 3 Rolls Labels Waterproof for Home Office Kids DIY Crafting Scrapbooking Supplies, Black","$20.79","$5.20 (20%)","20","https://www.amazon.ca/dp/B0CYLPT6KP?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41HMe-V1iqL._SL500_.jpg","2"
"laptop","Laptops & Tablets","HP Chromebook Plus14 inch Laptop, Intel Core i3-N305, 8GB RAM, 128GB UFS, FHD Micro-Edge IPS (1920x1080), True Vision 1080p FHD Camera w/Privacy Shutter, Fast Charge, ChromeOS (14a-nf0006ca)","$439.60","$110.39 (20%)","20","https://www.amazon.ca/dp/B0F5WS6MYW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41bvI4ucC2L._SL500_.jpg","2"
"lawn mower","Garden","MANSCAPED® The Lawn Mower® 5.0 ULTRA Groin & Body Hair Trimmer – Dual-Head SkinSafe® Trimmer & Foil Blades, Waterproof Wet/Dry Groomer, USB-C Rechargeable with Travel Case, Men’s Ball Shaver, Black","$119.99","$30.00 (20%)","20","https://www.amazon.ca/dp/B0CDNQ62ML?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41F+wmbboqL._SL500_.jpg","2"
"lawn mower","Garden","MANSCAPED® The Lawn Mower® 3.0 PLUS Groin & Body Hair Trimmer – Updated SkinSafe® Trimmer Blade, Waterproof Wet/Dry Groomer, USB-C Rechargeable, Men’s Wireless Ball Shaver","$79.99 ($79.99 / count)","$20.00 (20%)","20","https://www.amazon.ca/dp/B0CQB9Y9LR?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41ZLAaJ6L0L._SL500_.jpg","3"
"lawn mower","Garden","Greenworks 40V 17-inch Cordless Lawn Mower, 4Ah Battery and Charger Included 2536302HD","$399.99","$100.00 (20%)","20","https://www.amazon.ca/dp/B097HZS5T6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41ZVMKk4jPS._SL500_.jpg","3"
"leaf blower","Garden","BLACK+DECKER 20V MAX Cordless Blower, 130 MPH, Lightweight Sweeper for Hard Surfaces and Mulched Areas (LSW221-CA)","$86.98","$22.02 (20%)","20","https://www.amazon.ca/dp/B0BZ27JGLM?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31uHrQq1o4L._SL500_.jpg","2"
"learning toys","Kids & Education","Magnetic Color and Number Maze, Wooden Toddler Puzzle Board Montessori Toys for 2 3 4 5 Year Old, Kids Sensory STEM Learning Toys, Magnet Matching Counting Toys Gifts for Ages 2-4 Boys Girls","$22.39","$5.60 (20%)","20","https://www.amazon.ca/dp/B0D2WYWWJC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51yrzi3FUHL._SL500_.jpg","3"
"led face mask","Personal Care","LifePro 3-Color LED Face Mask – Portable Light Device for Daily Use","$112.00","$27.99 (20%)","20","https://www.amazon.ca/dp/B0DJHDHN68?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51jMezzUFiL._SL500_.jpg","2"
