"keyword","category","title","price","savings","percent","link","imageUrl","page"
"jersey sheets","Bedroom","Amazon Basics 4 Piece Bed Sheets Set, 100% Cotton Jersey, Includes Super Soft, Flat and Fitted Sheets, Pillowcase, King, Chambray, Solid","$49.99","$17.00 (25%)","25","https://www.amazon.ca/dp/B01BTBROXY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51JK6siBrtL._SL500_.jpg","1"
"keyboard","Computers & Tech","Logitech MK270 Wireless Keyboard and Mouse Combo for Windows, 2.4 GHz Wireless, Compact Mouse, 8 Multimedia and Shortcut Keys, 2-Year Battery Life, for PC, Laptop","$29.99","$10.00 (25%)","25","https://www.amazon.ca/dp/B079JLY5M5?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41N1LPbRaCL._SL500_.jpg","1"
"keyboard","Computers & Tech","Wireless Keyboard and Mouse Combo, Lovaky 2.4G Full-Sized Ergonomic Keyboard Mouse, 3 DPI Adjustable Cordless USB Keyboard and Mouse, Quite Click for Computer/Laptop/Windows/Mac","$29.99","$10.00 (25%)","25","https://www.amazon.ca/dp/B09KC6PSR9?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41q6MdFxBzL._SL500_.jpg","1"
"kids tablet","Kids & Education","Amazon Fire 7 Kids tablet (newest model), ages 3-7. Top-selling 7"" kids tablet on Amazon - 2022, ad-free content with parental controls included, 10-hr battery, 16 GB, Blue","$104.99","$35.00 (25%)","25","https://www.amazon.ca/dp/B099HG5Y58?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41C4oHceA3L._SL500_.jpg","1"
"kindle","Laptops & Tablets","Amazon Fire HD 8 tablet, 8” HD Display, 3GB memory, 32GB, designed for portable entertainment, Black, (2024 release)","$89.99","$30.00 (25%)","25","https://www.amazon.ca/dp/B0CVDNLYYS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41f+Hss7JKL._SL500_.jpg","2"
"kitchen organizer","Home & Cleaning","SONGMICS Cabinet Organizer Shelf, Set of 2 Kitchen Counter Shelves, Kitchen Storage, Spice Rack, Stackable, Expandable, Metal and Engineered Wood, Ink Black and Natural Beige UKCS02NB","$23.99","$8.00 (25%)","25","https://www.amazon.ca/dp/B07RGGYLGY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41YrPpHNijL._SL500_.jpg","1"
"ladle","Kitchen","Winco One Piece Stainless Steel Ladle, 4 Ounce, 6""","$11.97","$4.03 (25%)","25","https://www.amazon.ca/dp/B07BHSDWF4?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31tf5vy5hOL._SL500_.jpg","1"
"laptop","Laptops & Tablets","HP Chromebook 14 inch, Intel Celeron N4500, 4GB LPDDR4x, 64GB eMMC, Intel UHD Graphics, HD (1366 x 768), True Vision 720p HD Camera, Fast Charge, ChromeOS, Modern Grey (14a-ne1006ca)","$249.99","$84.81 (25%)","25","https://www.amazon.ca/dp/B0DZ248TDD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31nK4rgNxtL._SL500_.jpg","1"
"laptop bag","Laptops & Tablets","bagasin Laptop Sleeve Case, 15 15.6 16 inch TSA Laptop Sleeve Water Resistant with 4-Layer Protection, Computer Carrying Bag Compatible with MacBook, HP, Dell, Lenovo, Asus Notebook","$17.24","$5.75 (25%)","25","https://www.amazon.ca/dp/B0BLNF8V1K?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51GFa70suFL._SL500_.jpg","1"
"laptop sleeve","Laptops & Tablets","Lenovo Basic Laptop Sleeve 15.6 Inch Notebook/Tablet Compatible with MacBook Air/Pro Neoprene Material - Soft Fleece Lining - Zippered Top Opening - Black","$14.99","$5.00 (25%)","25","https://www.amazon.ca/dp/B0B9KRH4GQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21Tc57AT-ML._SL500_.jpg","1"
"laundry basket","Home & Cleaning","VASAGLE Laundry Hamper, Laundry Basket, Laundry Sorter with 2 Pull-Out and Removable Bags, Shelf, Metal Frame, 2 x 12.1 Gallons (46L), 28.8 x 13 x 28.4 Inches, Rustic Brown and Black UBLH201B01","$70.99","$23.70 (25%)","25","https://www.amazon.ca/dp/B09B9WL9W9?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41iTljp3dbL._SL500_.jpg","2"
"led face mask","Beauty & Personal Care","Hottoerak Red Light for Face, Portable Near-Infrared Light Mask with Precise Timing, 660nm Red & 850nm Near-Infrared Dual-Wavelength RedLight Lamp for Home Use and Travel","$59.99 ($59.99 / count)","$20.00 (25%)","25","https://www.amazon.ca/dp/B0D965S8M7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41KeQIu4w3L._SL500_.jpg","2"
"lego","Toys & Games","LEGO Creator 3 in 1 Haunted Mansion Building Toy for Kids - Halloween Building Blocks & Learning Toy for Girls & Boys, Ages 9+ - Build a Haunted House, Train, or Ship - Gift for Birthdays - 31167","$89.98","$30.01 (25%)","25","https://www.amazon.ca/dp/B0DRW654CT?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51yBsIBx2+L._SL500_.jpg","1"
"life jacket","Outdoor & Camping","Owntop Swim Vest Adult, Lightweight Kayak Swim Jacket, Hydration Pocket for Wakeboard, Boating, Fishing, Water Sports (Black, XL/XXL)","$57.99","$19.00 (25%)","25","https://www.amazon.ca/dp/B0CRH9ZSD4?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/415I5xoaiDL._SL500_.jpg","1"
"litter box","Pet Supplies","IRIS USA Large Cat Litter Box with Scatter Shield and Scoop, Open Top High Sided Cat Litter Pan, Gray","$26.99 ($1.69 / oz)","$9.12 (25%)","25","https://www.amazon.ca/dp/B00FG0U9MS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41zUqmFWEQL._SL500_.jpg","1"
"litter mat","Pet Supplies","The Original GORILLA GRIP Water Resistant Cat Litter Box Catcher Mat, Easy Cleaning Mess Trapper Protects Floors, Stays in Place for Cats, Soft on Kitty Paws, Less Waste, 61x43 cm Gray","$14.99","$5.00 (25%)","25","https://www.amazon.ca/dp/B07GYZPM94?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51PZgCKsBdL._SL500_.jpg","1"
"luggage tags","Travel","6 Pack Luggage Tags Travel Essentials & Cruise Essentials for NCL, Princess, Carnival, Royal Caribbean & Celebrity Cruise Ships by SEAVILIA","$5.99","$1.99 (25%)","25","https://www.amazon.ca/dp/B0C4NJWXMP?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/510pluNGSOL._SL500_.jpg","1"
"luxury sheets","Bedroom","LuxClub 4 PC Queen Sheet Set, Bed Sheets Queen Size, Deep Pockets Wrinkle Free Cooling Bed Sheets Machine Washable Hotel Bedding Silky Soft - White Queen","$46.95","$16.04 (25%)","25","https://www.amazon.ca/dp/B071RVW4ZY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31ufScjL97L._SL500_.jpg","1"
"luxury sheets","Bedroom","California Design Den 400 Thread Count 100% Cotton Sheets, King Size Sheet Set, 4 Piece Set, Luxury Sheets & Pillowcases, Breathable Bedding for King Bed, Sateen, King Bed Sheets, Deep Pockets (Ivory)","$84.99","$28.05 (25%)","25","https://www.amazon.ca/dp/B07HYX9QHC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41zWKJJLWzL._SL500_.jpg","2"
"macbook pro","Laptops & Tablets","Apple 2024 MacBook Pro Laptop with M4 Pro chip with 14‑core CPU and 20‑core GPU: Built for Apple Intelligence, 16.2-inch Display, 24GB Unified Memory, 512GB SSD Storage; Silver, French","$2,469.72","$829.28 (25%)","25","https://www.amazon.ca/dp/B0DLHTNHGD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31Osd9qu6WL._SL500_.jpg","1"
"magnesium","Health & Wellness","Webber Naturals Magnesium 500 mg, 60 Tablets, Enhanced Absorption Mineral, Supports Bone and Muscle Functions, Vegan","$5.97 ($0.10 / count)","$2.02 (25%)","25","https://www.amazon.ca/dp/B00CLF6WZO?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Qa4rOXyRL._SL500_.jpg","1"
"magnesium","Health & Wellness","Webber Naturals Magnesium 250 mg, 210 Caplets, Supports Bone and Muscle Functions, Vegan","$14.99 ($0.07 / count)","$5.00 (25%)","25","https://www.amazon.ca/dp/B08WV4HT6J?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51PCGI26jtL._SL500_.jpg","1"
"measuring tape","Tools","IRWIN Bi-Material Tape Measure, 26-ft Metric & Imperial (IWHT36346)","$7.98","$2.70 (25%)","25","https://www.amazon.ca/dp/B0BVRSMXDQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41+xzBz7lSL._SL500_.jpg","1"
"mechanical keyboard","Computers & Tech","EPOMAKER Ajazz AK820 Pro 75% Gasket-Mounted Mechanical Keyboard with TFT Screen, 3 Modes(Bluetooth 5.1/2.4G Wireless & Type-C), Sound Dampening Foams, RGB (Grey, Ajazz Gift Switch)","$77.24","$25.75 (25%)","25","https://www.amazon.ca/dp/B0CMWJSQMB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41ja+uHK6yL._SL500_.jpg","1"
"midi cable","Audio & Music","AINOPE Printer Cable 6.6ft, Nylon Braided USB A to USB B Printer Cable High-Speed Type 2.0 MIDI Cord for HP Canon Brother Dell Epson Lexmark DAC, Grey","$8.99","$3.00 (25%)","25","https://www.amazon.ca/dp/B07ZR9NWH2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41hrSTrvRlL._SL500_.jpg","2"
"mini fridge","Kitchen","FRIGIDAIRE Black Retro Mini Refrigerator-Energy Saving-Adjustable Thermostat Control-Side Mounted Bottle Opener-Ideal for Dorm, Office, RV, Garage, Apartment 1.6 Cubic Feet","$167.66","$54.84 (25%)","25","https://www.amazon.ca/dp/B09DTM1NZW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21LWKvR0OkL._SL500_.jpg","1"
"mop","Home & Cleaning","Swiffer PowerMop Multi-Surface Mop Kit for Floor Cleaning, Fresh Scent, Mopping Kit Includes PowerMop, 2 Mopping Pad Refills, 1 Floor Cleaning Solution with Fresh Scent and 2 Batteries","$29.97","$10.00 (25%)","25","https://www.amazon.ca/dp/B0DBR8THS3?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51HVpz4iG2L._SL500_.jpg","1"
"multimeter","Tools","Fluke 107 AC/DC Current Handheld Digital Multimeter by Fluke, Gray","$119.80","$40.99 (25%)","25","https://www.amazon.ca/dp/B00HEAMMIC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31LynN4+A+L._SL500_.jpg","2"
"napkins","Home & Cleaning","100Pcs Ocean Wave Party Napkins 13 x 13inch Blue Paper Napkins for Beach Ocean Sea Party Birthday Baby Shower Under The Sea Beach Pool Theme Party","$7.77","$2.62 (25%)","25","https://www.amazon.ca/dp/B0CS6DQVXB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41cEJGvT9mL._SL500_.jpg","2"
"network adapter","Networking & Connectivity","TP-Link AC600 Nano WiFi Bluetooth 4.2 USB Adapter (Archer T2UB Nano) - 2.4G/5G Dual Band Wireless Network Adapter for PC Desktop, Mini Travel Size, Supports Windows 11/10/8.1/8","$14.99","$5.00 (25%)","25","https://www.amazon.ca/dp/B0BJ7XJ27X?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31sf1tKqW2L._SL500_.jpg","2"
"night light","Bedroom","Night Lights Plug into Wall 2 Pack, L LOHAS LED Night Light with Dusk to Dawn Sensor, 3000K Soft White Nightlight, Non-Dim","$14.99","$5.00 (25%)","25","https://www.amazon.ca/dp/B0DP4QHTNP?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51mSESKX4jL._SL500_.jpg","2"
"outdoor camera","Security","TP-Link Tapo 2K 4MP QHD Security Camera Outdoor Wired, Built-in Siren w/Startlight Sensor, IP66 Weatherproof, Motion/Person Detection, Works with Alexa & Google Home (Tapo C320WS)","$44.99","$15.00 (25%)","25","https://www.amazon.ca/dp/B09ZZJB6VX?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51ssyE3Ty0L._SL500_.jpg","2"
"oven","Kitchen","Ninja DT201C, Foodi 10-in-1 XL Pro Air Fry Oven, Stainless steel, 1800W (Canadian version)","$299.99","$100.00 (25%)","25","https://www.amazon.ca/dp/B08LQY2XF5?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41D3YEcmwdL._SL500_.jpg","1"
"pokemon cards","Toys & Games","Pokémon TCG: Miraidon ex League Battle Deck","$28.00","$9.50 (25%)","25","https://www.amazon.ca/dp/B0CH2WQ17M?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/519oecEUnGL._SL500_.jpg","2"
"pop filter","Audio & Music","Gator Frameworks Vocal Recording Metal Screen Pop Filter with 12.4-Inch Gooseneck, Great for Podcasting, Broadcasting, and other Content Creation (GFW-POPFILTER-MTL)","$49.35","$16.24 (25%)","25","https://www.amazon.ca/dp/B08VBMH1M3?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/310te17ru9L._SL500_.jpg","2"
"power adapter","Power & Chargers","VYLEE Universal International Power Travel Plug Adapter, 5 in 1 European Travel Plug Adapter W/ 3.5A 2xUSB-A and 2xUSB C Wall Charger and Worldwide AC Outlet for Europe USA UK AUS Asia","$26.99","$9.00 (25%)","25","https://www.amazon.ca/dp/B0C69B2KJX?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31pLP3ytV3L._SL500_.jpg","1"
"razor","Beauty & Personal Care","Skintimate Disposable Razor for Women, Sensitive Skin Unscented Two Blade Razor, 12 Count","$7.99 ($0.67 / count)","$2.69 (25%)","25","https://www.amazon.ca/dp/B07L6K4822?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41QurocyvRL._SL500_.jpg","2"
"razor blades","Beauty & Personal Care","Gillette ProGlide Men's Razor Blade 12 Refills","$43.90 ($3.66 / count)","$14.85 (25%)","25","https://www.amazon.ca/dp/B00JM82H0W?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51TMXHT+dtL._SL500_.jpg","2"
"running shoes","Clothing & Accessories","New Balance Men's Fresh Foam 680 V8 Running Shoe, Black/Magnet/Black Metallic, 11 M","$89.98","$30.01 (25%)","25","https://www.amazon.ca/dp/B0C29SJG8R?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31iiHGNGEbL._SL500_.jpg","1"
"sandals","Clothing & Accessories","Crocs Women's Getaway Platform H-Strap Sandals, Wedge Sandals for Women, Stucco, 8","$44.95","$15.04 (25%)","25","https://www.amazon.ca/dp/B0C53W94BV?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Q5Jlw6vjL._SL500_.jpg","2"
"selfie stick","Cameras & Photography","Selfie Stick Tripod with Remote and 2 Light, Pnitri 45"" Cell Phone Tripod Stand, Travel Selfie Stick Compatible with GoPro, 4-7"" iPhone Samsung Android Smartphones (Black)","$17.98","$6.01 (25%)","25","https://www.amazon.ca/dp/B0FJY52B8P?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41p3yvaEWbL._SL500_.jpg","1"
"shoes","Clothing & Accessories","adidas Unisex-Adult Daily 4.0, Core Black/White/Gum0, 12","$71.24","$23.76 (25%)","25","https://www.amazon.ca/dp/B0CKMDL9T3?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31uWTZG4vbL._SL500_.jpg","1"
"shower caddy","Home & Cleaning","Sakugi Corner Shower Caddy - 2 Pack, Adhesive Shower Organizers for Home Decor, Rustproof Stainless Steel Shower Shelves with 8 Hooks, No Drilling Bathroom Organizers and Storage Racks, Black, Large","$17.99","$6.00 (25%)","25","https://www.amazon.ca/dp/B0DX1MDHH2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51N162fJrgL._SL500_.jpg","2"
"shower curtain","Home & Cleaning","Conbo Mio Hotel Style Fabric Shower Curtain with Snap in Liner for Bathroom Machine Washable Waterproof Repellent Shower Curtain (Check-White, 71"" W x 74"" H)","$37.98","$12.51 (25%)","25","https://www.amazon.ca/dp/B07FC8CKL2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41oftdnBLSL._SL500_.jpg","2"
"shower head","Home & Cleaning","Filtered Shower Head with Handheld, High Pressure 9 Spray Mode Chrome Showerhead with Filters,Detachable Shower Head,Water Softener Filters Beads for Hard Water -Remove Chlorine","$29.99","$10.00 (25%)","25","https://www.amazon.ca/dp/B0CL4SVJQ3?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51mqnVp7K1L._SL500_.jpg","1"
"sleep tracker","Health & Wellness","Fitness Tracker with 24/7 Heart Rate, Blood Oxygen Blood Pressure Sleep Monitor, Activity Trackers IP68 Waterproof,Step Calorie Counter Pedometer Health Smart Watch for Women Men (White)","$29.99","$10.00 (25%)","25","https://www.amazon.ca/dp/B0FDKR4RXQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31nSxgGoEiL._SL500_.jpg","2"
"smart home","Smart Home","Kasa Smart Plug Power Strip by TP-Link (KP303) - Surge Protector with 3 Smart Outlets and 2 USB Ports, Works with Alexa Echo and Google Home, 2.4 Ghz Wifi Required, No Hub Required","$29.99","$10.00 (25%)","25","https://www.amazon.ca/dp/B083JKSSR5?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31DtSCtVPOL._SL500_.jpg","1"
"smart switch","Smart Home","Kasa Smart 3-Way Light Switch Kit by TP-Link (HS210 KIT) - Neutral Wire and 2.4GHz Wi-Fi Connection Required, Works with Alexa and Google Home, No Hub Required, UL Certified, White,2 Count (Pack of 1)","$29.99","$10.00 (25%)","25","https://www.amazon.ca/dp/B07724HNTX?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41ZE0ksVsRL._SL500_.jpg","1"
"smart thermostat","Smart Home","Honeywell Home Wi-Fi 7-Day Programmable Thermostat (RTH6580WF), Requires C Wire, Works with Alexa","$89.99","$30.00 (25%)","25","https://www.amazon.ca/dp/B01F15RYWK?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31y7lC9QMoL._SL500_.jpg","1"
"sneakers","Clothing & Accessories","adidas Men's Lite Racer Adapt 7.0, Core Black/Grey Six/Grey Six, 13","$45.00","$15.00 (25%)","25","https://www.amazon.ca/dp/B0CKMB5VT1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31v3rB-l87L._SL500_.jpg","2"
"snow boots","Clothing & Accessories","Hunter Women's Intrepid Short Snow Boot Black, Size 10","$149.99","$50.01 (25%)","25","https://www.amazon.ca/dp/B0BH99JB96?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21H5X3rMBKL._SL500_.jpg","1"
"speakers","Audio & Music","Logitech z150 Multimedia Speakers, Midnight Black","$29.99","$10.00 (25%)","25","https://www.amazon.ca/dp/B00EZ9XLEY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31KTflGwAsL._SL500_.jpg","1"
"sticky notes","Office","HQCME 9 Pack Lined Sticky Notes, 4X6 in, 9 Pastel Colors Large Ruled Stickies Colorful Super Sticking Power Memo Pads Strong Adhesive, Sticky Notes with Lines for Home, Office","$11.99","$4.00 (25%)","25","https://www.amazon.ca/dp/B0CCVWXXRT?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41XlLbpihVL._SL500_.jpg","1"
"string lights","Furniture & Decor","LE Fairy Lights Plug in, 20M 66ft Waterproof String Lights Indoor, Copper Wire, 200 LEDs, 3000K Warm White LED String Lights for Bedroom Decoration, Patio, Wedding, Party, Christmas","$26.99","$9.00 (25%)","25","https://www.amazon.ca/dp/B01M9FPE8X?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51xo4jz9vkL._SL500_.jpg","1"
"sugar","Food","REDPATH White Granulated Sugar 3 Qty 6KG | Each 2KG X 3 Bags | by NUTRICHOLAI","$21.39 ($3.56 / kg)","$7.10 (25%)","25","https://www.amazon.ca/dp/B08HY54SL6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41HJ60jzG-L._SL500_.jpg","2"
"sun hat","Clothing & Accessories","Sun Hat for Women Summer UV Protection Beach Hat Wide Brim Mesh Bucket Fishing Hat with Ponytail Hole Foldable Packable Hat, Black, Medium","$8.99","$3.00 (25%)","25","https://www.amazon.ca/dp/B094JL2YC9?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41CFY0J3jvL._SL500_.jpg","1"
"swimming goggles","Sports & Fitness","Speedo Unisex Adult Swim Goggles Hydrospex Classic - Clear, One Size","$18.75","$6.25 (25%)","25","https://www.amazon.ca/dp/B00005UDHZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41eK0y4cjGL._SL500_.jpg","1"
"therapy lamp","Health & Wellness","Dxles Light Therapy Lamp, UV-Free 15000 Lux LED Therapy Light, Touch Control 3 Color Temperature & 5 Brightness Level, 6 Timer, Memory Function, Compact Size for Home Office Use","$35.99","$12.00 (25%)","25","https://www.amazon.ca/dp/B0B52CZ458?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21JEWyLfRFL._SL500_.jpg","1"
"toaster","Kitchen","Starfrit 2-Slice Toaster – 7 Adjustable Browning Levels – Removable Tray – 850W - Grey","$29.97","$10.02 (25%)","25","https://www.amazon.ca/dp/B0CZS9T47F?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41UABfaN-hL._SL500_.jpg","1"
"toddler bed","Baby","Dream On Me Brookside Toddler Bed In Steel White, Greenguard Gold Certified, JPMA Certified, Low To Floor Design, Non-Toxic Finish, Safety Rails, Made Of Pinewood","$95.99","$31.34 (25%)","25","https://www.amazon.ca/dp/B077Y33FLY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21502embZXL._SL500_.jpg","2"
"toy kitchen","Toys & Games","ROBOTIME Wooden Kitchen for Kids Play Kitchen, Toy Kitchen Set for Kids Kitchen Playset with Plenty of Play Features, Realistic Toddler Kitchen Set, Gift for Girls Boys Ages 3+","$149.99","$50.00 (25%)","25","https://www.amazon.ca/dp/B09VK59NMD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41-hNpOPqcL._SL500_.jpg","2"
"tp link","Networking & Connectivity","TP-Link AC1900 WiFi Extender (RE550), Covers Up to 2800 Sq.ft and 35 Devices, 1900Mbps Dual Band Wireless Repeater, Internet Booster, Gigabit Ethernet Port","$59.99","$20.00 (25%)","25","https://www.amazon.ca/dp/B08TLT65WM?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31bA-kOGTZL._SL500_.jpg","1"
"under bed storage","Bedroom","Under Bed Storage with Wheels,2 Pack Large Capacity Under Bed Organizer with Clear Window,Underbed Storage Containers with Handle, Storage Drawers Organizer for Clothes Toys Shoes (Grey)","$39.99","$13.00 (25%)","25","https://www.amazon.ca/dp/B0CY8C856G?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/513O7JEnjoL._SL500_.jpg","1"
"usb c cable","Power & Chargers","Anker USB C to USB C Cable (6FT, 2Pack), Type-C 100W Charger Cord Fast Charging for iPhone 17/16 Series,MacBook Pro 2020,Pixel and More(Black)","$17.99 ($1.50 / metre)","$6.00 (25%)","25","https://www.amazon.ca/dp/B09LCJPZ1P?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41du9MZJgLL._SL500_.jpg","1"
"usb c hub","Computers & Tech","UGREEN USB C Hub 10Gbps, 5 in 1 Hub Extender with 4 USB C 3.2 and 100W PD Ports, Splitter for MacBook Pro/Air, iPad, PC, Laptops and More","$22.49","$7.50 (25%)","25","https://www.amazon.ca/dp/B0D9Q9WCLX?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41srsC+Sf3L._SL500_.jpg","1"
"vacuum","Home & Cleaning","Eureka Home Lightweight Corded Stick Vacuum Cleaner, Powerful Suction Convenient Small Vacuum for Hard Floor, 3-in-1 Hand Vacuum, Blaze Black, NES212C","$39.99","$13.00 (25%)","25","https://www.amazon.ca/dp/B08NWNDMNT?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31woSl0-bpL._SL500_.jpg","1"
"video games","Gaming","Handheld Game Console, Retro Mini Arcade Machine with 156 Classic Games, Rechargeable Battery & 2.8-Inch Color Display, Support for Connecting TV, Ideal Gifts for Kids and Adults","$33.16","$10.83 (25%)","25","https://www.amazon.ca/dp/B08THKC9TK?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51P8qG10+9S._SL500_.jpg","1"
"vr carrying case","Gaming","Aubika 2025 New Hard Carrying Case for Meta Quest 3S/3/2 -[Military-Grade Shockproof Protection] Custom Fit VR Headstrap & Controllers, Water-Resistant EVA Shell, Storage with Mesh Pocket (Black)","$37.99","$13.00 (25%)","25","https://www.amazon.ca/dp/B0CD233Y5M?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31NFLog5RVL._SL500_.jpg","1"
"vr carrying case","Gaming","Aubika Hard Carrying Case for Meta Quest 3S/Quest 3/Quest 2, Suitable for Most VR headsets and Touch Controller Accessories, Travel and Home Storage","$29.99","$10.00 (25%)","25","https://www.amazon.ca/dp/B0DK1J89J7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31jyDYLzBcL._SL500_.jpg","2"
