"keyword","category","title","price","savings","percent","link","imageUrl","page"
"iphone case","Smartphones","JETech Silicone Case for iPhone 13 6.1-Inch, Silky-Soft Touch Full-Body Protective Phone Case, Shockproof Cover with Microfiber Lining (Black)","$12.99","$4.00 (24%)","24","https://www.amazon.ca/dp/B09BVHH3F6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/310oou7O5QL._SL500_.jpg","2"
"joint supplements","Health & Wellness","Webber Naturals Glucosamine Chondroitin MSM, Double Strength, 120 Tablets, Helps Relieve Joint Pain Associated with Osteoarthritis","$19.97 ($0.17 / count)","$6.02 (23%)","23","https://www.amazon.ca/dp/B00BBA8JG0?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41wCIlb8iRL._SL500_.jpg","1"
"jump rope","Sports & Fitness","Redify Jump Rope,Jump Ropes for Fitness for Women Men and Kids,Speed Jumping Rope for Workout with Ball Bearings,Adjustable Skipping Rope for Exercise&Slim Body at Home School Gym (Black)","$7.59","$2.40 (24%)","24","https://www.amazon.ca/dp/B08XZQL4YB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41kwzIUmliL._SL500_.jpg","1"
"kids headphones","Kids & Education","awatrue Kids Headphones with Microphone, Wired Headphones for Kids 85/94dB Safe Volume Limit, Over Ear Headsets, Boys Girls Childrens Headphones for School/Travel/Fire Tablet/BlueOrange","$18.97","$6.02 (24%)","24","https://www.amazon.ca/dp/B09Q8N253C?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41V5MdWm6sL._SL500_.jpg","1"
"lamp","Furniture & Decor","Soilsiu Beside Table Lamp-Bedroom 3-Way Dimmable Solid Wood Lamps with Modern Fabric Shade Reading Nightstand Lamps for Living Room, Kids Room, College Dorm, Office (LED Bulb Included)","$24.99","$8.00 (24%)","24","https://www.amazon.ca/dp/B091T6YBMN?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41a2DboxaAL._SL500_.jpg","2"
"laptop cooling pad","Laptops & Tablets","Cooler Master NotePal X-Slim Ultra-Slim Laptop Cooling Pad with 160mm Fan (R9-NBC-XSLI-GP),Black X-Slim","$24.99","$7.89 (24%)","24","https://www.amazon.ca/dp/B005C31HC0?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41PDLvezD7L._SL500_.jpg","1"
"laptop dock","Computers & Tech","UGREEN Revodok USB C Hub, 5-in-1 USB C Adapter with 4K HDMI, 100W Power Delivery, 3 USB A Data Ports, Multiport USB Hub for MacBook Pro/Air, iPad Pro, Surface, XPS, Thinkpad, Galaxy and More, Gray","$24.99","$8.00 (24%)","24","https://www.amazon.ca/dp/B0BR3M8XHK?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41DJO-tB2pL._SL500_.jpg","1"
"laptop riser","Office","Gogoonike Adjustable Laptop Stand for Desk, Metal Foldable Laptop Riser, Portable Laptop Holder, Ventilated Cooling Computer Notebook Stand Compatible with 10-15.6” Laptops","$22.79","$7.20 (24%)","24","https://www.amazon.ca/dp/B0C7BKZ883?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41-P9I-xIRL._SL500_.jpg","1"
"laptop sleeve","Laptops & Tablets","Lenovo Urban Sleeve 14-inch for Laptop/Notebook/Tablet - Water Resistant - Padded Compartments - Zippered Accessory Storage - Reinforced Rubber Corners - Extendable Handle - Charcoal Grey","$18.99","$6.00 (24%)","24","https://www.amazon.ca/dp/B08CS1F4F1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Nei-ypYfL._SL500_.jpg","1"
"leaf blower","Garden","BLACK+DECKER 3-in-1 Electric Leaf Blower, Leaf Vacuum, Mulcher, 12-Amp (BV3100)","$49.00","$15.19 (24%)","24","https://www.amazon.ca/dp/B00TQN06YW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31EkiwnILOL._SL500_.jpg","1"
"lego","Toys & Games","LEGO Speed Champions Porsche 911 GT3 RS Super Car Toy - Model Kit & Pretend Play Toy for Boys & Girls, Ages 9+ - Sports Car Building Set for Kids & Racing Fans - Gift Idea for Birthdays - 77239","$26.58","$8.41 (24%)","24","https://www.amazon.ca/dp/B0DRW5TL43?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51kkzQUe93L._SL500_.jpg","1"
"level meter","Tools","XUNTOP USB Charging Digital Angle Finder Level Box with Electronic Laser 4-Side Strong Magnetic Angle Gauge IP54 Waterproof Inclinometer Level Saving Time and Effort in Decorations Woodworking","$36.45","$11.54 (24%)","24","https://www.amazon.ca/dp/B0B459TZXF?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41uW8wrV19L._SL500_.jpg","1"
"litter scoop","Pet Supplies","Apidgrowth Cat Litter Scoop - Stainless Steel Metal Cat Litter Scoop-Sturdy Mesh Scooper - Mesh Shovel-Easy to Clean - Suitable for Cat Litter Box - Light Black","$10.63 ($1,063.00 / 100 g)","$3.36 (24%)","24","https://www.amazon.ca/dp/B0DGXS5SKL?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41NiSewKYaL._SL500_.jpg","1"
"markers","Kids & Education","Alcohol Based Art Markers Set 80 Colors - Professional Double Sided Marcadores for Artist, Best Blendable Coloring Marker for Adults Coloring Books No Bleeding Illustration Drawing for Kids Gifts","$24.99","$8.00 (24%)","24","https://www.amazon.ca/dp/B0CHRF54GF?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51kPGT31oqL._SL500_.jpg","1"
"markers","Kids & Education","Crayola 64 Pip-Squeak Skinnies Markers Arts & Crafts (58-8764)","$11.94","$3.80 (24%)","24","https://www.amazon.ca/dp/B007K1P5UC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51vNclAfMqL._SL500_.jpg","1"
"mens shorts","Clothing & Accessories","NY Threads Men's Athletic Shorts Quick Dry Lightweight Running Workout Gym Shorts with Pockets, Medium, Black","$12.99","$4.00 (24%)","24","https://www.amazon.ca/dp/B0BWNMWLJX?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41NwwmKkONL._SL500_.jpg","1"
"mesh router","Networking & Connectivity","TP-Link Deco AX3000 Outdoor Mesh WiFi (Deco X50-Outdoor) - Dual Band WiFi 6 Mesh, 2 Gigabit PoE Ports, 802.3at PoE+,Weatherproof, Works with All Deco Mesh WiFi, 1-Pack","$129.99","$40.00 (24%)","24","https://www.amazon.ca/dp/B0BKPRCS6W?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/213b7FRpayL._SL500_.jpg","1"
"monitor","Computers & Tech","MSI Pro MP273AW, 27"", 1920 x 1080 (FHD), IPS, 100Hz, TUV Certified Eyesight Protection, 4ms, Displayport, HDMI, Tilt","$129.99","$40.00 (24%)","24","https://www.amazon.ca/dp/B0CDZHPX6Z?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41BL7mCR56L._SL500_.jpg","1"
"monitor","Computers & Tech","SANSUI Monitor 27 inch 120Hz 1080P Computer Monitor FHD, HDMI DP Ports 110% sRGB HDR Tilt Adjustable/VESA Compatible, for Game and Office (HDMI Cable Included)","$132.99","$43.01 (24%)","24","https://www.amazon.ca/dp/B0CG9HF9KW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/5150x8Qbz7L._SL500_.jpg","1"
"monitor","Computers & Tech","Dell 27 Plus 4K Monitor - S2725QS - 27-inch 4K (3840 x 2160) 120Hz 16:9 Display, IPS Panel, AMD FreeSync Premium, sRGB 99%, Integrated Speakers, 1500:1 Contrast Ratio, Comfortview Plus - Ash White","$319.99","$100.00 (24%)","24","https://www.amazon.ca/dp/B0F1GF1KFC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41s7eTNxbWL._SL500_.jpg","2"
"mouse","Computers & Tech","TECKNET Wireless Mouse, 2.4G Quiet Computer Mouse with USB Receiver, 4 Buttons Portable Cordless Mice for Chromebook, Laptop, PC, Mac, 800/1200/1600 DPI","$12.98","$4.01 (24%)","24","https://www.amazon.ca/dp/B0BJ6NBYJG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/319eaPtIJ4L._SL500_.jpg","1"
"nail polish","Beauty & Personal Care","Revlon Nail Enamel, Chip Resistant Nail Polish, Glossy Shine Finish, in Red/Coral, 270 Cherries In The Snow, 0.5 oz/ 14.7ml","$6.48 ($44.08 / 100 ml)","$2.00 (24%)","24","https://www.amazon.ca/dp/B004K0MU4K?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Xyzp6TNPL._SL500_.jpg","1"
"nail polish","Beauty & Personal Care","Revlon Nail Enamel, Chip Resistant Nail Polish, Glossy Shine Finish, Desirable, 0.5 fl oz","$6.48 ($44.08 / 100 ml)","$2.01 (24%)","24","https://www.amazon.ca/dp/B01F4QLD3M?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51zASnK-oSL._SL500_.jpg","1"
"nail polish","Beauty & Personal Care","Revlon Nail Enamel, Chip Resistant Nail Polish, Glossy Shine Finish, in Plum/Berry, 151 Iced Mauve, 0.5 oz/ 14.7ml","$6.48 ($44.08 / 100 ml)","$2.00 (24%)","24","https://www.amazon.ca/dp/B004K0MU9U?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31T11BQvvBL._SL500_.jpg","1"
"noise machine","Bedroom","Dreamegg White Noise Machine - Portable Sound Machine Baby Adult, Travel White Noise Sound Machine, 16 Soothing Sounds, Rechargeable, Mini Sound Machine for Sleeping Baby Shower Home Hotel Gift, White","$15.19","$4.80 (24%)","24","https://www.amazon.ca/dp/B0D1JYYNQL?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31cfexHGhdL._SL500_.jpg","1"
"pet grooming","Pet Supplies","oneisall Dog Grooming Kit, Dog Grooming Clippers, Professional Pet Grooming Vacuum with 7 Pet Grooming Tools for Shedding Thick & Thin Dogs Cats Pet Hair","$113.99 ($113.99 / count)","$36.00 (24%)","24","https://www.amazon.ca/dp/B0BHYZV3HY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51GsL7XYrvL._SL500_.jpg","1"
"phone accessories","Smartphones","COOPER ChatStand, Adjustable Cell Phone Stand for Desk, Cell Phone Holder for Desk, iPhone Holder for Apple iPhone, Support Cellulaire Bureau, Fits Samsung, Android Smartphones - Night Black","$18.95","$6.00 (24%)","24","https://www.amazon.ca/dp/B09WXBZC9H?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Rz4Q52ivL._SL500_.jpg","1"
"pill organizer","Health & Wellness","AUVON XL Weekly Pill Organizer 2 Times a Day, Pill Box 7 Day with One-side Large Opening Design for Easy Filling, Black Privacy Protection AM PM Pill Case for Medication/Vitamins/Fish Oils/Supplements","$12.98 ($12.98 / count)","$4.01 (24%)","24","https://www.amazon.ca/dp/B0BQJ2XZWF?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41DU7KtZDCL._SL500_.jpg","1"
"pool","Outdoor & Camping","Intex 28290EH 8 Feet by 30 Inches Easy to Assemble Large Round Metal Frame Above Ground Swimming Pool with Dual Suction Outlet Fittings, Pink","$167.99","$52.00 (24%)","24","https://www.amazon.ca/dp/B0BVNTPZCK?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31GlATlUjLL._SL500_.jpg","2"
"portable ac","Home & Cleaning","Portable Air Conditioners Fan with Remote, 1500ml Water Tank, 3 Wind Speeds, 4-in-1 Portable AC with 6H Timer, 2 Cool Mist, 7 Lights, Personal Mini Air Cooler Fan for Room Bedroom Office (White)","$27.99","$9.00 (24%)","24","https://www.amazon.ca/dp/B0F1N2ZSLH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/413bfwJ1rXL._SL500_.jpg","2"
"printer","Computers & Tech","Epson EcoTank ET-2800 Wireless Color All-in-One Cartridge-Free Supertank Printer with Scan and Copy – The Ideal Basic Home Printer - White","$249.99","$76.96 (24%)","24","https://www.amazon.ca/dp/B096N8CNBZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31Yt+pSHuGL._SL500_.jpg","1"
"pruning shears","Garden","VASLON 3 Pack Garden Pruning Shears,Stainless Steel Garden Shears,Garden Scissors,Garden Clippers,Pruning Snips,Branch Cutters Tree Trimmer with Safety Lock and Shock-Absorbent Spring","$12.99","$4.00 (24%)","24","https://www.amazon.ca/dp/B07XBKBJN1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41l9dHVCKrL._SL500_.jpg","2"
"ring light","Cameras & Photography","Anautin Selfie Light, 60 LED 2200mAh Rechargeable Clip Fill Video Light (Black)","$25.99","$8.00 (24%)","24","https://www.amazon.ca/dp/B0C14DTY3M?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41xPueJAObL._SL500_.jpg","2"
"scanner","Computers & Tech","Epson WorkForce ES-60W Wireless Portable Sheet-fed Document Scanner for PC and Mac, 10.7"" x 1.9"" x 1.4"", Black","$169.99","$54.96 (24%)","24","https://www.amazon.ca/dp/B07KRXXWYY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21scgmUGToL._SL500_.jpg","1"
"scrapbooking","Arts & Crafts","48 Rolls Washi Tape Set - 8mm Wide Decorative Masking Tape, Colourful Flower Style Design for DIY Craft Scrapbooking Gift Wrapping","$13.59 ($0.28 / count)","$4.40 (24%)","24","https://www.amazon.ca/dp/B076K76CBV?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/613pnPiiqHL._SL500_.jpg","1"
"sheets","Bedroom","Utopia Bedding Queen Fitted Sheet - Bottom Sheet - Deep Pocket - Soft Microfiber - Shrinkage and Fade Resistant - Easy Care -1 Fitted Sheet Only (Grey)","$18.99","$5.00 (21%)","21","https://www.amazon.ca/dp/B01IE7P2VW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/317YCF9QAHL._SL500_.jpg","1"
"soundbar","Audio & Music","Sound Bar for TV, 16-inch Small TV Soundbar with Impactful Bass, 5 Dynamic Lighting Modes and Remote Control, Wall Mountable TV Speakers Sound Bars with Bluetooth/Optical/AUX Connection","$83.59","$26.40 (24%)","24","https://www.amazon.ca/dp/B0DDTKVX1M?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31eoytEnQvL._SL500_.jpg","2"
"spice rack","Kitchen","SpaceAid Pull Out Spice Rack Organizer for Cabinet, Heavy Duty Slide Out Seasoning Kitchen Organizer, Cabinet Organizer, with Labels, 5.2"" W x10.75 D x10 H, 2 Drawers 2-Tier","$30.38","$9.60 (24%)","24","https://www.amazon.ca/dp/B0986XZ547?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51ydOLY0I7L._SL500_.jpg","2"
"spinner luggage","Travel","Samsonite Stack'D Medium Spinner (Color : Forest), Height 26.7"" Inches","$117.38","$37.85 (24%)","24","https://www.amazon.ca/dp/B0B7YQN3FJ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21su1KMvyaL._SL500_.jpg","2"
"ssd drive","Computers & Tech","SanDisk Ultra 3D NAND 1TB Internal SSD - SATA III 6 Gb/s, 2.5 Inch /7 mm, Up to 560 MB/s - ‎SDSSDH3-1T00-G26","$94.99","$30.00 (24%)","24","https://www.amazon.ca/dp/B0B7VM4SRX?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31MaiegKRWL._SL500_.jpg","2"
"strainer","Kitchen","Cuisinart Set of 3 Fine Mesh Stainless Steel Strainers","$23.50","$7.30 (24%)","24","https://www.amazon.ca/dp/B007TUQF9O?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41dtKmxDO7L._SL500_.jpg","1"
"swimming goggles","Sports & Fitness","Speedo Unisex Adult Swim Goggles Hydrospex Classic - Clear, One Size","$18.96","$6.04 (24%)","24","https://www.amazon.ca/dp/B00005UDHZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41eK0y4cjGL._SL500_.jpg","1"
"tablet","Laptops & Tablets","Amazon Fire HD 10 tablet (newest model), built for relaxation, 10.1"" vibrant Full HD screen, octa-core processor, 3 GB RAM, 32 GB, Black","$144.99","$45.00 (24%)","24","https://www.amazon.ca/dp/B0BL66884Q?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41vTSMa6mNL._SL500_.jpg","1"
"thermal socks","Clothing & Accessories","HOT FEET Thermal Socks for Men 2/4 Pack, Extreme Cold Boots Socks -Winter Insulated Socks, Cold Weather Size 6-12, 2 Pack, Solid Denim Heather/Dark Navy","$21.19","$6.80 (24%)","24","https://www.amazon.ca/dp/B073WWHWZ7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51jpgyTMdsL._SL500_.jpg","1"
"tools","Tools","GOOACC 5PCS Auto Trim Removal Tool Kit No-Scratch Pry Tool Kit for Car Door Clip Panel & Audio Dashboard Dismantle -5PCS","$9.50","$2.99 (24%)","24","https://www.amazon.ca/dp/B07V22YC9J?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41fkGflaVgL._SL500_.jpg","2"
"toothpaste","Beauty & Personal Care","Sensodyne Pronamel Toothpaste, Intensive Enamel Repair, Clean Mint, 75ml","$6.47 ($8.63 / 100 ml)","$1.99 (24%)","24","https://www.amazon.ca/dp/B081W1F883?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31-Unf3PzTL._SL500_.jpg","2"
"travel locks","Travel","Puroma 2 Pack TSA Approved Luggage Lock, 4 Digit Combination Travel Locks Resettable Code Lock with Zinc Alloy Body for Suitcase, Toolbox, Backpack, Bag, Gym Locker (Black)","$12.99","$4.00 (24%)","24","https://www.amazon.ca/dp/B0D2QZSSDH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/4159iVXu6iL._SL500_.jpg","1"
"travel mug","Travel","Contigo West Loop 3.0 Stainless Steel Travel Mug with Tea-Bag Hook & Spill-Proof Lid, Vacuum-Insulated Reusable Cup Coffee and Tea, 16 oz (473 mL), Black - Keeps Drinks Hot up to 11 Hours","$16.68","$3.30 (17%)","17","https://www.amazon.ca/dp/B0F1629TZ5?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31ULmxlmuJL._SL500_.jpg","1"
"tv accessories","TV & Video","GIPOYENT TV LED Backlight,Sync to Music LED Strip Lights for 56-80 inch TV, LED TV Lights with Bluetooth Function,Led Lights for Bedroom RGB Colors Changing for Home Theater Non-Waterproof (16.4ft)","$12.91","$4.08 (24%)","24","https://www.amazon.ca/dp/B0BKK4X22K?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51jOBwfw2VL._SL500_.jpg","1"
"tv accessories","TV & Video","Full Motion TV Monitor Wall Mount Bracket Articulating Arms Swivels Tilts Extension Rotation for Most 13-42 Inch LED LCD Flat Curved Screen TVs & Monitors, Max VESA 200x200mm up to 44lbs by Pipishell","$28.79","$9.17 (24%)","24","https://www.amazon.ca/dp/B07SHFPD8S?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41epSGZGCpL._SL500_.jpg","2"
"usb c charger","Power & Chargers","iPhone 17 16 15 Charger,3 Pack 20W USB-C Fast Wall Charger with 6ft USB C to USB C Cable for iPhone 17/16/16 Pro Max/16 Plus/15/15 Pro Max/15 Plus/iPad Air/iPad and More","$18.94","$6.05 (24%)","24","https://www.amazon.ca/dp/B0CLNKND2H?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/317mrStG4tL._SL500_.jpg","2"
"usb cable","Power & Chargers","Cable Matters Long USB 3.0 Cable 10ft, USB to USB Cable/USB A to USB A Cable/Male to Male USB Cord/Double USB Cord in Black","$12.99","$4.00 (24%)","24","https://www.amazon.ca/dp/B00HSS9KJY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41TewsWfudL._SL500_.jpg","2"
"vanity mirror","Bedroom","Vanity Mirror with Lights, Lighted Makeup Mirror with 18 Large Dimmable LED Bulbs, Hollywood Mirror with 3 Color Lightings, USB Charging Port Touch Control, Metal Frame, Plug in（27.5"" x 21.6""）","$129.99","$40.00 (24%)","24","https://www.amazon.ca/dp/B0F3NPYW68?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41YQQy+Bh-L._SL500_.jpg","2"
"video camera","Cameras & Photography","8K 64MP Camcorder Video Camera YouTube Vlogging Camera 18X Digital Zoom Webcam IR Night Vision WiFi 3.0”Touch Screen Camcorders with 32G SD Card, Remote Control and 2 Batteries","$152.99","$47.00 (24%)","24","https://www.amazon.ca/dp/B0FMK43P8K?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41UDJ7pe3xL._SL500_.jpg","1"
"vinyl records","Audio & Music","Purgatory (Vinyl)","$26.99","$8.70 (24%)","24","https://www.amazon.ca/dp/B071JS9B22?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41AOEIXx3OL._SL500_.jpg","1"
"voltage converter","Travel","X-STAR Voltage Converter Canada to Europe,220V to 110V Converter,International European Universal Travel Adapter Plug Power Convertisseur for Hair Dryer,CA US to Europe UK AU Over 200 Countries.","$45.59","$14.40 (24%)","24","https://www.amazon.ca/dp/B0FFB3Y77N?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41EQclq090L._SL500_.jpg","1"
"water bottle","Home & Cleaning","Owala FreeSip Insulated Stainless Steel Water Bottle with Straw for Sports and Travel, BPA-Free, 24-oz, Very, Very Dark","$31.99","$10.00 (24%)","24","https://www.amazon.ca/dp/B085DTZQNZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31iIKOIm46L._SL500_.jpg","1"
"weighted blanket","Bedroom","Weighted Idea Weighted Blanket for Adults (Dark Grey,60""x80"",15lbs) Cooling Breathable Heavy Blanket with Premium Glass Beads All-Season Soft Thick Blanket","$52.99","$17.00 (24%)","24","https://www.amazon.ca/dp/B07WXQ3GVS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51Inp2FSMFL._SL500_.jpg","1"
"womens tops","Clothing & Accessories","Jescakoo Women's Sweaters Crew Neck Long Sleeve Tunic Tops for Leggings Casual Womens Tops Beige L","$24.99","$8.00 (24%)","24","https://www.amazon.ca/dp/B0FBWSDCY3?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/418ANDX4TuL._SL500_.jpg","1"
"workout","Sports & Fitness","ALLY PEAKS Pull Up Bar Thickened Steel Pipe Super Heavy Duty Steel Frame Upper Workout Bar| Multi-Grip Strength for Doorway | Indoor Chin-Up Bar Fitness Trainer for Home Gym Portable (silver2)","$37.99","$12.00 (24%)","24","https://www.amazon.ca/dp/B08MY13HYC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41evQuoyK0S._SL500_.jpg","1"
"yoga pants","Sports & Fitness","Boerfmian Flare Leggings for Women with Pockets 2pack High Waisted Crossover Flare Leggings Bootcut Yoga Pants","$28.00","$8.99 (24%)","24","https://www.amazon.ca/dp/B0C8TKT3L9?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31pNcTGGTLL._SL500_.jpg","1"
"4k smart tv","TV & Video","FPD 50 Inch Smart TV, 4K LED Google TV with Google Play Built-in Google Cast, HDR 10, MEMC, Voice Remote, Dolby Atmos & Vision, UHD Flat Screen Television Compatible with VESA 300x300mm (CG50-C3,2025)","$305.99","$93.01 (23%)","23","https://www.amazon.ca/dp/B0DJQJHK7Y?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/4144l0V19TL._SL500_.jpg","1"
"accent chair","Furniture & Decor","Mondschein Accent Chair, Large Living Room Chair Cross Legged Armchair with Foam Cushion, Reading Chair, Bedroom Chair, Metal Frame (Pale Coffee)","$99.99","$30.00 (23%)","23","https://www.amazon.ca/dp/B0DYP5ZSZ9?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51JDxbuOpbL._SL500_.jpg","1"
"acupressure mat","Health & Wellness","Acupressure Mat and Pillow Set with Bag - 120 X 43 CM Massage Acupuncture Mat - Naturally Relax Back, Neck and Feet Muscles - Stress and Pain Relief (Black)","$44.09","$12.90 (23%)","23","https://www.amazon.ca/dp/B08LGS33B9?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51r3NUKFyYL._SL500_.jpg","1"
"air tag","Wearables","Air Tracker Tags 2 Packs,Smart Bluetooth Tracker Key Finder Compatible for Apple Find My (Support iOS Only) iOS Location Tracker for Keys, Wallets, Luggage, Pets, Cars （Support Voice Siri）(Black)","$19.99","$6.00 (23%)","23","https://www.amazon.ca/dp/B0F6NS4HP3?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31b5One-duL._SL500_.jpg","2"
"alarm system","Security","Ring Alarm 14-Piece Kit (2nd Gen) - home security system with 30-day free Ring Protect Plus subscription","$449.99","$134.96 (23%)","23","https://www.amazon.ca/dp/B084YF54BH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31x5sR+DHqL._SL500_.jpg","1"
"anxiety ring","Health & Wellness","Mr. Pen- Spiky Sensory Rings, 10 Pack, Stress Relief Fidget Sensory Toys, Fidget Rings, Fidget Ring for Anxiety, Stress Relief Rings, Massager for Fidget ADHD Autism, Silent Stress Reducer Ring","$9.85","$3.00 (23%)","23","https://www.amazon.ca/dp/B08D3VSRFV?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51xXLjzeSvL._SL500_.jpg","1"
"apple tv","TV & Video","Roku Ultra 2024 | The Ultimate Streaming Player - 4K Streaming Device with HDR10+, Dolby Vision & Atmos - Bluetooth & Wi-Fi 6 - Rechargeable Voice Remote Pro with Backlit Buttons - Free & Live TV","$99.99","$30.00 (23%)","23","https://www.amazon.ca/dp/B0DF8SGNWV?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51+Oq7diJJL._SL500_.jpg","2"
